1987,<code>argparse,{'CodeLlama_7B'},1
1988,<code>argparse</code>,{'CodeLlama_7B'},1
1989,<code>args</code>,{'CodeLlama_7B'},1
1990,<code>arm-interrupts</code>,{'CodeLlama_7B'},1
1991,<code>array-count</code>,{'CodeLlama_7B'},1
1992,<code>array-delete</code>,{'CodeLlama_7B'},1
1993,<code>array-filter</code>,{'CodeLlama_7B'},1
1994,<code>array-find</code>,{'CodeLlama_7B'},1
1995,<code>array-includes-value,{'CodeLlama_7B'},1
1996,<code>array-includes-value-index</code>,{'CodeLlama_7B'},1
1997,<code>array-includes-value</code>,{'CodeLlama_7B'},1
1998,<code>array-includes</code>,{'CodeLlama_7B'},1
1999,<code>array-insert</code>,{'CodeLlama_7B'},1
2000,<code>array-manipulation<,{'CodeLlama_7B'},1
2001,<code>array-operations</code>,{'CodeLlama_7B'},1
2002,<code>array-reduce</code>,{'CodeLlama_7B'},1
2003,<code>array-sort</code>,{'CodeLlama_7B'},1
2004,<code>array-tools</code>,{'CodeLlama_7B'},1
2005,<code>array-unique</code>,{'CodeLlama_7B'},1
2006,<code>array-utils</code>,{'CodeLlama_7B'},1
2007,<code>array</code>,{'CodeLlama_7B'},1
2008,<code>arraybuffer-base64</code>,{'CodeLlama_7B'},1
2009,<code>arraybuffer-to-string</code>,{'CodeLlama_7B'},1
2010,<code>asm-generic,{'CodeLlama_7B'},1
2011,<code>assert</code>,{'CodeLlama_7B'},1
2012,<code>async-await-sleep</code>,{'CodeLlama_7B'},1
2013,<code>async-await-watchdog-timer,{'CodeLlama_7B'},1
2014,<code>async-await-watchdog-timer-promise</code>,{'CodeLlama_7B'},1
2015,<code>async-await-watchdog-timer</code>,{'CodeLlama_7B'},1
2016,<code>async-await-watchdog</code>,{'CodeLlama_7B'},1
2017,<code>async-await</code>,{'CodeLlama_7B'},1
2018,<code>async-pool-0.5.0</code>,{'CodeLlama_7B'},1
2019,<code>async-pool-0.5.1</code>,{'CodeLlama_7B'},1
2020,<code>async-pool-0.5.2</code>,{'CodeLlama_7B'},1
2021,<code>async-pool</code>,{'CodeLlama_7B'},1
2022,<code>async/await</code>,{'CodeLlama_7B'},1
2023,<code>async</code,{'CodeLlama_7B'},1
2024,<code>async</code>,{'CodeLlama_7B'},1
2025,<code>atomic</code,{'CodeLlama_7B'},1
2026,<code>auto_prepend</code>,{'CodeLlama_7B'},1
2027,<code>automodelforcausallm</code>,{'CodeLlama_7B'},1
2028,<code>automodelforseq2seqlm</code>,{'CodeLlama_7B'},1
2029,<code>avassetwriter</code>,{'CodeLlama_7B'},1
2030,<code>avassetwriterinput</code>,{'CodeLlama_7B'},1
2031,<code>avassetwriterinputpixelbufferada,{'CodeLlama_7B'},1
2032,<code>avassetwriterinputpixelbufferadaptor</code>,{'CodeLlama_7B'},1
2033,<code>avfoundation</code>,{'CodeLlama_7B'},1
2034,<code>avplayer</code>,{'CodeLlama_7B'},1
2035,<code>avplayeritem</code>,{'CodeLlama_7B'},1
2036,<code>avplayeritemvideooutput</code>,{'CodeLlama_7B'},1
2037,<code>avplayeritemvideooutputpixelbuffer</code>,{'CodeLlama_7B'},1
2038,<code>avplayeritemvideooutputpixelbufferadaptor,{'CodeLlama_7B'},1
2039,<code>avr-libc,{'CodeLlama_7B'},1
2040,<code>avvideosettings</code>,{'CodeLlama_7B'},1
2041,<code>await</code>,{'CodeLlama_7B'},1
2042,<code>awk-array</code>,{'CodeLlama_7B'},1
2043,<code>awk-function</code>,{'CodeLlama_7B'},1
2044,<code>awk-math</code,{'CodeLlama_7B'},1
2045,<code>awk-object</code>,{'CodeLlama_7B'},1
2046,<code>awk-regexp</code>,{'CodeLlama_7B'},1
2047,<code>awk-string</code>,{'CodeLlama_7B'},1
2048,<code>awk-table</code>,{'CodeLlama_7B'},1
2049,<code>aws-sdk,{'CodeLlama_7B'},1
2050,<code>axios,{'CodeLlama_7B'},1
2051,<code>axios</code>,"{'CodeLlama_13B', 'CodeLlama_7B'}",2
2052,<code>babel-plugin-module-resolver</code>,{'CodeLlama_7B'},1
2053,<code>backbone.js,{'CodeLlama_7B'},1
2054,<code>backbone</code>,{'CodeLlama_34B'},1
2055,<code>backprop-js,{'CodeLlama_7B'},1
2056,<code>balanced-delimiters</code>,{'CodeLlama_7B'},1
2057,<code>base64-,{'CodeLlama_7B'},1
2058,<code>base64-arraybuffer</code>,{'CodeLlama_7B'},1
2059,<code>base64-css</code>,{'CodeLlama_7B'},1
2060,<code>base64-decode</code>,{'CodeLlama_7B'},1
2061,<code>base64-encode</code>,{'CodeLlama_7B'},1
2062,<code>base64-image-converter</code>,{'CodeLlama_7B'},1
2063,<code>base64-image</code>,{'CodeLlama_7B'},1
2064,<code>base64-img</code>,{'CodeLlama_7B'},1
2065,<code>base64-js</code>,{'CodeLlama_7B'},1
2066,<code>base64-stream</code>,{'CodeLlama_7B'},1
2067,<code>base64-url,{'CodeLlama_7B'},1
2068,<code>base64</code>,{'CodeLlama_7B'},1
2069,<code>baseadapter</code>,{'CodeLlama_34B'},1
2070,<code>bash-array</code>,{'CodeLlama_7B'},1
2071,<code>bash-code-exit</code,{'CodeLlama_34B'},1
2072,<code>bash-code-return</code>,{'CodeLlama_34B'},1
2073,<code>bash-completion2</code>,{'CodeLlama_7B'},1
2074,<code>bash-completion3</code>,{'CodeLlama_7B'},1
2075,<code>bash-completion</code>,{'CodeLlama_7B'},1
2076,<code>bash-error-codes</code>,{'CodeLlama_34B'},1
2077,<code>bash-exit-codes</code>,{'CodeLlama_34B'},1
2078,<code>bash-function-parameter</code>,{'CodeLlama_34B'},1
2079,<code>bash-function-parameters</code>,{'CodeLlama_34B'},1
2080,<code>bash-functions</code>,{'CodeLlama_7B'},1
2081,<code>bash-parameter-passing</code>,{'CodeLlama_34B'},1
2082,<code>bash-parameter</code>,{'CodeLlama_34B'},1
2083,<code>bash-parameters</code>,{'CodeLlama_34B'},1
2084,<code>bash-return-codes</code>,{'CodeLlama_34B'},1
2085,<code>bash-utils</code>,"{'CodeLlama_34B', 'CodeLlama_7B'}",2
2086,<code>bash-while</code>,{'CodeLlama_7B'},1
2087,<code>bash</code>,"{'CodeLlama_34B', 'CodeLlama_7B'}",2
2088,<code>bcrypt</code>,{'CodeLlama_34B'},1
2089,<code>bcryptjs</code>,{'CodeLlama_34B'},1
2090,<code>beautifulsoup,{'CodeLlama_7B'},1
2091,<code>beep</code>,{'CodeLlama_7B'},1
2092,<code>bfs</code>,{'CodeLlama_7B'},1
2093,<code>big,{'CodeLlama_7B'},1
2094,<code>big-decimal</code>,{'CodeLlama_7B'},1
2095,<code>big-integer</code>,{'CodeLlama_7B'},1
2096,<code>big-o,{'CodeLlama_7B'},1
2097,<code>big-o</code>,{'CodeLlama_7B'},1
2098,<code>big.js</code>,{'CodeLlama_7B'},1
2099,<code>biganalytics</code>,{'CodeLlama_7B'},1
2100,<code>bigdecimal</code>,{'CodeLlama_7B'},1
2101,<code>bigint</code>,{'CodeLlama_7B'},1
2102,<code>bigmemory.array</code>,{'CodeLlama_7B'},1
2103,<code>bigmemory.matrix</code>,{'CodeLlama_7B'},1
2104,<code>bigmemory.sparse</code>,{'CodeLlama_7B'},1
2105,<code>bigmemory.split</code>,{'CodeLlama_7B'},1
2106,<code>bigmemory</code>,{'CodeLlama_7B'},1
2107,<code>bignumber.js,{'CodeLlama_7B'},1
2108,<code>bilinear-interpolation,{'CodeLlama_7B'},1
2109,<code>binary-search,{'CodeLlama_7B'},1
2110,<code>binary-search-tree</code>,{'CodeLlama_7B'},1
2111,<code>binary-tree-lowest-common-ancestor</code>,{'CodeLlama_7B'},1
2112,<code>binary-tree-traversal</code>,{'CodeLlama_7B'},1
2113,<code>binary-tree</code>,{'CodeLlama_7B'},1
2114,<code>binascii</code>,{'CodeLlama_7B'},1
2115,<code>bisect</code>,{'CodeLlama_7B'},1
2116,<code>bit,{'CodeLlama_7B'},1
2117,<code>bit-and,{'CodeLlama_7B'},1
2118,<code>bit-field,{'CodeLlama_7B'},1
2119,<code>bit-field-manipulation</code>,{'CodeLlama_7B'},1
2120,<code>bit-field</code>,{'CodeLlama_7B'},1
2121,<code>bit-manipulation</code>,{'CodeLlama_7B'},1
2122,<code>bit-mask</code>,{'CodeLlama_7B'},1
2123,<code>bit-not</code>,{'CodeLlama_7B'},1
2124,<code>bit-shift</code>,{'CodeLlama_7B'},1
2125,<code>bit-twiddle-and</code>,{'CodeLlama_7B'},1
2126,<code>bit-twiddle-not</code>,{'CodeLlama_7B'},1
2127,<code>bit-twiddle-or</code>,{'CodeLlama_7B'},1
2128,<code>bit-twiddle-xor</code>,{'CodeLlama_7B'},1
2129,<code>bit-twiddle</code>,{'CodeLlama_7B'},1
2130,<code>bit-twiddling</code>,{'CodeLlama_7B'},1
2131,<code>bitcoin-blockchain,{'CodeLlama_7B'},1
2132,<code>bitconverter</code>,{'CodeLlama_7B'},1
2133,<code>bitwise,{'CodeLlama_7B'},1
2134,<code>bitwise-xor</code>,{'CodeLlama_7B'},1
2135,<code>bitwise</code>,{'CodeLlama_7B'},1
2136,<code>blockchain-comparison</code>,{'CodeLlama_7B'},1
2137,<code>blockchain-js,{'CodeLlama_7B'},1
2138,<code>blockstore</code>,{'CodeLlama_7B'},1
2139,<code>bluebird,{'CodeLlama_7B'},1
2140,<code>bluebird</code>,{'CodeLlama_7B'},1
2141,<code>bluetooth-advertisement</code>,{'CodeLlama_7B'},1
2142,<code>bluetooth-uuid</code>,{'CodeLlama_7B'},1
2143,<code>body-parser</code>,{'CodeLlama_7B'},1
2144,<code>bool-python</code>,{'CodeLlama_7B'},1
2145,<code>boost</code>,{'CodeLlama_7B'},1
2146,<code>bootstrap,{'CodeLlama_7B'},1
2147,<code>bootstrap-file-input</code>,{'CodeLlama_7B'},1
2148,<code>bootstrap-modal</code>,{'CodeLlama_7B'},1
2149,<code>bootstrap-table,{'CodeLlama_34B'},1
2150,<code>bootstrap</code>,{'CodeLlama_7B'},1
2151,<code>border-color</code>,{'CodeLlama_7B'},1
2152,<code>border-style</code>,{'CodeLlama_7B'},1
2153,<code>border-width</code>,{'CodeLlama_7B'},1
2154,<code>bower</code>,{'CodeLlama_7B'},1
2155,<code>box-shadow-fix</code>,{'CodeLlama_7B'},1
2156,<code>box-shadow-remove</code>,{'CodeLlama_7B'},1
2157,<code>box-shadow-reset-mobile-,{'CodeLlama_7B'},1
2158,<code>box-shadow-reset</code>,{'CodeLlama_7B'},1
2159,<code>brevo-python-sdk</code>,{'CodeLlama_7B'},1
2160,<code>brotli</code>,{'CodeLlama_7B'},1
2161,<code>browser</code>,{'CodeLlama_7B'},1
2162,<code>browserify</code>,{'CodeLlama_7B'},1
2163,<code>buffer-overflow-protection-library-,{'CodeLlama_7B'},1
2164,<code>buffer-overflow-protection-library-c</code>,{'CodeLlama_7B'},1
2165,<code>buffer-overflow-protection-library</code>,{'CodeLlama_7B'},1
2166,<code>buffer-overflow-protection</code>,{'CodeLlama_7B'},1
2167,<code>buffer-overflow</code>,{'CodeLlama_7B'},1
2168,<code>buffer</code>,"{'CodeLlama_34B', 'CodeLlama_7B'}",2
2169,<code>busybox</code>,{'CodeLlama_7B'},1
2170,<code>byte-array-to-hex,{'CodeLlama_7B'},1
2171,<code>byte-array-to-hex-string-converter-js</code>,{'CodeLlama_7B'},1
2172,<code>byte-array-to-hex-string-converter</code>,{'CodeLlama_7B'},1
2173,<code>byte-array-to-hex-string</code>,{'CodeLlama_7B'},1
2174,<code>byte-array-to-hex</code>,"{'CodeLlama_34B', 'CodeLlama_7B'}",2
2175,<code>byte-formatter,{'CodeLlama_7B'},1
2176,<code>byte-to-hex</code>,{'CodeLlama_34B'},1
2177,<code>bytes-to-hex</code>,{'CodeLlama_34B'},1
2178,<code>bytes</code>,{'CodeLlama_7B'},1
2179,<code>bz2-parallel</code>,{'CodeLlama_7B'},1
2180,<code>c++-class-vs-struct</code,{'CodeLlama_34B'},1
2181,<code>c++-include-detector</code>,{'CodeLlama_7B'},1
2182,<code>c-cpp-fly-marketplace</code>,{'CodeLlama_34B'},1
2183,<code>c-cpp-fly-syntax</code>,{'CodeLlama_34B'},1
2184,<code>c-cpp-fly-theme</code>,{'CodeLlama_34B'},1
2185,<code>c-cpp-fly-utils</code,{'CodeLlama_34B'},1
2186,<code>c-cpp-fly</code>,{'CodeLlama_34B'},1
2187,<code>c-include-detector</code>,{'CodeLlama_7B'},1
2188,<code>cache-control,{'CodeLlama_7B'},1
2189,<code>cache-control</code>,{'CodeLlama_7B'},1
2190,<code>callable</code>,{'CodeLlama_34B'},1
2191,<code>callback</code>,{'CodeLlama_7B'},1
2192,<code>calloc</code>,{'CodeLlama_7B'},1
2193,<code>camelcase,{'CodeLlama_7B'},1
2194,<code>canvas,{'CodeLlama_7B'},1
2195,<code>canvas-clear</code>,{'CodeLlama_7B'},1
2196,<code>canvas-click-coordinates</code>,{'CodeLlama_7B'},1
2197,<code>canvas-size</code>,{'CodeLlama_7B'},1
2198,<code>case</code>,{'CodeLlama_7B'},1
2199,<code>casperjs,{'CodeLlama_7B'},1
2200,<code>cast<,{'CodeLlama_7B'},1
2201,<code>category_encoders</code>,{'CodeLlama_7B'},1
2202,<code>cdnjs.cloudflare.com/ajax/libs/backbone.js/1.3.3/backbone-min.js,{'CodeLlama_7B'},1
2203,<code>cert-manager,{'CodeLlama_7B'},1
2204,<code>certbot</code>,{'CodeLlama_7B'},1
2205,<code>certutil</code>,{'CodeLlama_7B'},1
2206,<code>ch-ua-form-factor</code>,{'CodeLlama_7B'},1
2207,<code>chai,{'CodeLlama_7B'},1
2208,<code>chai</code>,{'CodeLlama_7B'},1
2209,<code>chalk</code>,{'CodeLlama_7B'},1
2210,<code>char-array-password</code>,{'CodeLlama_7B'},1
2211,<code>chardet,{'CodeLlama_7B'},1
2212,<code>charles-websocket-proxy,{'CodeLlama_7B'},1
2213,<code>charset</code>,{'CodeLlama_7B'},1
2214,<code>chart</code>,{'CodeLlama_7B'},1
2215,<code>chcp</code>,{'CodeLlama_7B'},1
2216,<code>chdir</code>,{'CodeLlama_7B'},1
2217,<code>cheerio</code>,{'CodeLlama_7B'},1
2218,<code>child-process</code>,{'CodeLlama_7B'},1
2219,<code>child_process,{'CodeLlama_7B'},1
2220,<code>child_process</code>,{'CodeLlama_7B'},1
2221,<code>childnodes</code>,{'CodeLlama_7B'},1
2222,<code>chmod</code>,{'CodeLlama_7B'},1
2223,<code>chokidar</code>,{'CodeLlama_7B'},1
2224,<code>chown</code>,{'CodeLlama_7B'},1
2225,<code>chrome-debugging</code>,{'CodeLlama_7B'},1
2226,<code>chrome-devtools-extension</code>,{'CodeLlama_7B'},1
2227,<code>chrome-devtools-frontend</code>,{'CodeLlama_7B'},1
2228,<code>chrome-devtools-hover-state</code>,{'CodeLlama_7B'},1
2229,<code>chrome-devtools-keyboard</code>,{'CodeLlama_7B'},1
2230,<code>chrome-devtools-memory-leak-detector</code>,{'CodeLlama_7B'},1
2231,<code>chrome-devtools-network-protocol</code>,{'CodeLlama_7B'},1
2232,<code>chrome-devtools-network</code>,{'CodeLlama_7B'},1
2233,<code>chrome-devtools-protocol</code>,{'CodeLlama_7B'},1
2234,<code>chrome-launcher</code>,{'CodeLlama_7B'},1
2235,<code>chrome-remote-interface</code>,{'CodeLlama_7B'},1
2236,<code>chromium</code>,{'CodeLlama_7B'},1
2237,<code>chrono-node</code>,{'CodeLlama_7B'},1
2238,<code>clang-apply-replacements</code>,{'CodeLlama_7B'},1
2239,<code>clang-format</code>,{'CodeLlama_7B'},1
2240,<code>clang-tidy</code>,{'CodeLlama_7B'},1
2241,<code>class-factory,{'CodeLlama_7B'},1
2242,<code>class-transformer-exclude-of-exclude</code>,{'CodeLlama_7B'},1
2243,<code>class-transformer-exclude-of</code>,{'CodeLlama_7B'},1
2244,<code>class-transformer</code>,{'CodeLlama_7B'},1
2245,<code>class-validator</code>,{'CodeLlama_7B'},1
2246,<code>class-vs-struct-c++</code>,{'CodeLlama_34B'},1
2247,<code>class-vs-struct</code>,{'CodeLlama_34B'},1
2248,<code>clearinterval</code>,{'CodeLlama_7B'},1
2249,<code>cleartimeout</code>,{'CodeLlama_7B'},1
2250,<code>cli-color</code>,{'CodeLlama_7B'},1
2251,<code>cli-input</code>,{'CodeLlama_7B'},1
2252,<code>cli-prompt</code>,{'CodeLlama_7B'},1
2253,<code>click</code>,{'CodeLlama_7B'},1
2254,<code>client-ip</code>,{'CodeLlama_7B'},1
2255,<code>clojure.core.matrix</code>,{'CodeLlama_7B'},1
2256,<code>clojure.core</code>,{'CodeLlama_7B'},1
2257,<code>clojure.data.zip.xml,{'CodeLlama_7B'},1
2258,<code>clojure.data.zip.xml</code>,{'CodeLlama_7B'},1
2259,<code>clojure.data</code>,{'CodeLlama_7B'},1
2260,<code>clojure.math</code>,{'CodeLlama_7B'},1
2261,<code>clojure.set</code>,{'CodeLlama_7B'},1
2262,<code>clojure.string</code>,{'CodeLlama_7B'},1
2263,<code>clojure.tools.namespace.repl/refresh</code>,{'CodeLlama_7B'},1
2264,<code>clojure.walk</code>,{'CodeLlama_7B'},1
2265,<code>clojure.zip</code>,{'CodeLlama_7B'},1
2266,<code>cloneable</code>,{'DeepSeek_6B'},1
2267,<code>cloudpickle</code>,{'CodeLlama_7B'},1
2268,<code>clustered-index,{'CodeLlama_7B'},1
2269,<code>clusterip</code>,{'CodeLlama_34B'},1
2270,<code>cmake,{'CodeLlama_7B'},1
2271,<code>co</code>,{'CodeLlama_7B'},1
2272,<code>coalesce</code>,{'CodeLlama_7B'},1
2273,<code>cocos2d-html5</code>,{'CodeLlama_7B'},1
2274,<code>cocos2d-iphone<,{'CodeLlama_7B'},1
2275,<code>cocos2d-js</code>,{'CodeLlama_7B'},1
2276,<code>cocos2d-x</code>,{'CodeLlama_7B'},1
2277,<code>cocos2d</code>,{'CodeLlama_7B'},1
2278,<code>codecs</code>,{'CodeLlama_7B'},1
2279,<code>codeigniter-auth</code>,{'CodeLlama_7B'},1
2280,<code>collections</code>,{'CodeLlama_7B'},1
2281,<code>color-,{'CodeLlama_7B'},1
2282,<code>color-contrast</code>,{'CodeLlama_7B'},1
2283,<code>color-convert,{'CodeLlama_7B'},1
2284,<code>color-convert</code>,{'CodeLlama_7B'},1
2285,<code>color-difference</code>,{'CodeLlama_7B'},1
2286,<code>color-hash</code>,{'CodeLlama_7B'},1
2287,<code>color-name</code>,{'CodeLlama_7B'},1
2288,<code>color-thief</code>,{'CodeLlama_7B'},1
2289,<code>colorama</code>,{'CodeLlama_7B'},1
2290,<code>colors</code>,{'CodeLlama_7B'},1
2291,<code>com,{'CodeLlama_7B'},1
2292,<code>com.android.music.sync.common.softsyncexception,{'CodeLlama_7B'},1
2293,<code>com.auth0.jwt-core</code>,{'CodeLlama_7B'},1
2294,<code>com.auth0.jwt-http</code>,{'CodeLlama_7B'},1
2295,<code>com.auth0.jwt-rsa</code>,{'CodeLlama_7B'},1
2296,<code>com.auth0.jwt-spring</code>,{'CodeLlama_7B'},1
2297,<code>com.badlogic.gdx.math.matrix4</code>,{'CodeLlama_7B'},1
2298,<code>com.github.briansemple.security.cert.certificateexpirationchecker</code>,{'CodeLlama_7B'},1
2299,<code>com.github.fommil.netlib.nativesystemblas</code>,{'CodeLlama_7B'},1
2300,<code>com.github.k33ptn0k.debugger.hedgehog</code>,{'CodeLlama_7B'},1
2301,<code>com.google.android.exoplayer.exoplayer</code>,{'CodeLlama_7B'},1
2302,<code>com.google.android.exoplayer.mediacodecvideotrackrenderer</code>,{'CodeLlama_7B'},1
2303,<code>com.google.android.exoplayer.mediasource</code>,{'CodeLlama_7B'},1
2304,<code>com.google.code.gson</code>,{'CodeLlama_7B'},1
2305,<code>com.google.common.collect.comparisonchain</code>,{'CodeLlama_7B'},1
2306,<code>com.google.common.collect.immutablelist</code>,{'CodeLlama_7B'},1
2307,<code>com.google.common.graph</code>,{'CodeLlama_7B'},1
2308,<code>com.google.gson.exclusionstrategy,{'CodeLlama_7B'},1
2309,<code>com.microsoft.sqlserver.jdbc.sqlserverdriver</code>,{'CodeLlama_7B'},1
2310,<code>combinatorics</code>,{'CodeLlama_7B'},1
2311,<code>combine</code>,{'CodeLlama_34B'},1
2312,<code>commander,{'CodeLlama_7B'},1
2313,<code>commander</code>,{'CodeLlama_7B'},1
2314,<code>common-lisp</code>,{'CodeLlama_34B'},1
2315,<code>commons-codec</code>,{'CodeLlama_7B'},1
2316,<code>commons-configuration</code>,{'CodeLlama_7B'},1
2317,<code>commons-io</code>,{'CodeLlama_7B'},1
2318,<code>commons-lang</code>,{'CodeLlama_7B'},1
2319,<code>commons-logging</code>,{'CodeLlama_7B'},1
2320,<code>communicate</code>,{'CodeLlama_7B'},1
2321,<code>compare</code>,{'CodeLlama_7B'},1
2322,<code>complexity-analysis</code>,{'CodeLlama_7B'},1
2323,<code>complier</code>,{'CodeLlama_7B'},1
2324,<code>compose-dialogs,{'CodeLlama_7B'},1
2325,<code>composer-psr4-autoloader</code>,{'CodeLlama_7B'},1
2326,<code>composer/semver</code>,{'CodeLlama_7B'},1
2327,<code>concat</code>,"{'CodeLlama_34B', 'CodeLlama_7B'}",2
2328,<code>concatmap</code>,{'CodeLlama_7B'},1
2329,<code>concurrently</code>,{'CodeLlama_7B'},1
2330,<code>connect-modrewrite</code>,{'CodeLlama_7B'},1
2331,<code>connect-mongo</code>,{'CodeLlama_7B'},1
2332,<code>connect-redis</code>,{'CodeLlama_7B'},1
2333,<code>connect</code>,{'CodeLlama_7B'},1
2334,<code>console-log-,{'CodeLlama_7B'},1
2335,<code>console-log-ajax</code>,{'CodeLlama_7B'},1
2336,<code>console-log-plus</code>,{'CodeLlama_7B'},1
2337,<code>console-log-request</code>,{'CodeLlama_7B'},1
2338,<code>console-log-wrapper</code>,{'CodeLlama_7B'},1
2339,<code>console-log-xhr</code>,{'CodeLlama_7B'},1
2340,<code>console.dir</code>,{'CodeLlama_34B'},1
2341,<code>console.log</code>,{'CodeLlama_34B'},1
2342,<code>console.table</code>,{'CodeLlama_34B'},1
2343,<code>console</code>,{'CodeLlama_7B'},1
2344,<code>const-cast-optimization</code>,{'CodeLlama_7B'},1
2345,<code>const-correct-function-decorator</code>,{'CodeLlama_7B'},1
2346,<code>const-correct-function-factory</code>,{'CodeLlama_7B'},1
2347,<code>const-correct-function-proxy</code,{'CodeLlama_7B'},1
2348,<code>const-correct-function-wrapper</code>,{'CodeLlama_7B'},1
2349,<code>const-correct-function</code>,{'CodeLlama_7B'},1
2350,<code>const-correctness</code>,{'CodeLlama_7B'},1
2351,<code>const-pointer-to-const-char</code>,{'CodeLlama_7B'},1
2352,<code>const</code>,{'CodeLlama_7B'},1
2353,<code>constexpr-array</code>,{'CodeLlama_7B'},1
2354,<code>constexpr-if</code>,{'CodeLlama_7B'},1
2355,<code>constint*</code>,{'CodeLlama_34B'},1
2356,<code>constint*const</code>,{'CodeLlama_34B'},1
2357,<code>content-disposition</code>,{'CodeLlama_7B'},1
2358,<code>content-type</code>,{'CodeLlama_7B'},1
2359,<code>contextmenu</code>,{'CodeLlama_7B'},1
2360,<code>continue-js</code>,{'CodeLlama_7B'},1
2361,<code>control.exception</code>,{'CodeLlama_7B'},1
2362,<code>control.monad.catch</code>,{'CodeLlama_7B'},1
2363,<code>control.monad.trans.except</code>,{'CodeLlama_7B'},1
2364,<code>conversion</code>,{'CodeLlama_7B'},1
2365,<code>convert-decimal-to-hexadecimal</code>,{'CodeLlama_7B'},1
2366,<code>cookie-parser</code>,{'CodeLlama_7B'},1
2367,<code>cookie-session</code>,{'CodeLlama_7B'},1
2368,<code>coolprop</code>,{'CodeLlama_7B'},1
2369,<code>cordova-plugin-ble-central</code>,{'CodeLlama_7B'},1
2370,<code>coreanimation</code>,{'CodeLlama_7B'},1
2371,<code>coregraphics</code>,{'CodeLlama_7B'},1
2372,<code>cors,{'CodeLlama_7B'},1
2373,<code>cors-anywhere</code>,{'CodeLlama_7B'},1
2374,<code>cors-proxy-client</code>,{'CodeLlama_7B'},1
2375,<code>cors-proxy-middleware</code>,{'CodeLlama_7B'},1
2376,<code>cors-proxy-server</code>,{'CodeLlama_7B'},1
2377,<code>cors-proxy</code>,{'CodeLlama_7B'},1
2378,<code>cors</code>,{'CodeLlama_7B'},1
2379,<code>cpal</code>,{'CodeLlama_7B'},1
2380,<code>cpp-include-detector</code>,{'CodeLlama_7B'},1
2381,<code>criterion,{'CodeLlama_7B'},1
2382,<code>cross-domain-cookies</code>,{'CodeLlama_7B'},1
2383,<code>cross-fetch-polyfill</code>,{'CodeLlama_7B'},1
2384,<code>cross-fetch</code>,{'CodeLlama_7B'},1
2385,<code>cross-origin-embedder-policy</code>,{'CodeLlama_7B'},1
2386,<code>cross-origin-opener-policy</code>,{'CodeLlama_7B'},1
2387,<code>cross-origin-resource-,{'CodeLlama_7B'},1
2388,<code>cross-origin-resource-policy</code>,{'CodeLlama_7B'},1
2389,<code>cross-origin-resource-sharing-client</code>,{'CodeLlama_7B'},1
2390,<code>cross-origin-resource-sharing-polyfill</code>,{'CodeLlama_7B'},1
2391,<code>cross-origin-resource-sharing-server</code>,{'CodeLlama_7B'},1
2392,<code>cross-origin-resource-sharing</code>,{'CodeLlama_7B'},1
2393,<code>crossbeam</code>,{'CodeLlama_7B'},1
2394,<code>crypto-js,{'CodeLlama_7B'},1
2395,<code>crypto-js</code>,"{'CodeLlama_34B', 'CodeLlama_7B'}",2
2396,<code>crypto-random-string</code>,{'CodeLlama_7B'},1
2397,<code>crypto</code>,{'CodeLlama_7B'},1
2398,<code>cryptography</code>,{'CodeLlama_7B'},1
2399,<code>crypton</code>,{'CodeLlama_7B'},1
2400,<code>cscript</code>,{'CodeLlama_7B'},1
